0.0 6327038.0
1.0 506177.0
2.0 66747.0
3.0 12941.0
4.0 12571.0
5.0 11600.0
6.0 9162.0
7.0 11243.0
8.0 80661.0
9.0 388042.0
10.0 444416.0
11.0 159794.0
12.0 56613.0
13.0 27655.0
14.0 33786.0
15.0 44553.0
16.0 57257.0
17.0 70210.0
18.0 84175.0
19.0 95402.0
20.0 104525.0
21.0 111420.0
22.0 118267.0
23.0 125682.0
24.0 126882.0
25.0 125559.0
26.0 125505.0
27.0 126106.0
28.0 125000.0
29.0 124863.0
30.0 125921.0
31.0 125074.0
32.0 125899.0
33.0 127145.0
34.0 128077.0
35.0 129852.0
36.0 130451.0
37.0 131192.0
38.0 133244.0
39.0 137520.0
40.0 128648.0
41.0 118652.0
42.0 115734.0
43.0 118369.0
44.0 132894.0
45.0 143314.0
46.0 131667.0
47.0 116522.0
48.0 112557.0
49.0 113203.0
50.0 113471.0
51.0 118611.0
52.0 135498.0
53.0 133365.0
54.0 119629.0
55.0 121073.0
56.0 144690.0
57.0 208979.0
58.0 263261.0
59.0 238240.0
60.0 163645.0
61.0 153171.0
62.0 162898.0
63.0 164138.0
64.0 159101.0
65.0 169711.0
66.0 205865.0
67.0 201099.0
68.0 185455.0
69.0 182334.0
70.0 183292.0
71.0 187198.0
72.0 192347.0
73.0 211486.0
74.0 239749.0
75.0 251443.0
76.0 291491.0
77.0 330926.0
78.0 559205.0
79.0 1638784.0
80.0 3526374.0
81.0 2159215.0
82.0 485164.0
83.0 237376.0
84.0 221780.0
85.0 223918.0
86.0 234709.0
87.0 227595.0
88.0 214968.0
89.0 214982.0
90.0 212299.0
91.0 220834.0
92.0 229116.0
93.0 218984.0
94.0 212842.0
95.0 214350.0
96.0 217675.0
97.0 221481.0
98.0 225546.0
99.0 230083.0
100.0 234048.0
101.0 238183.0
102.0 241081.0
103.0 245653.0
104.0 249375.0
105.0 253855.0
106.0 258603.0
107.0 263946.0
108.0 269638.0
109.0 276586.0
110.0 285499.0
111.0 296162.0
112.0 302689.0
113.0 310338.0
114.0 323574.0
115.0 337395.0
116.0 356356.0
117.0 373891.0
118.0 409691.0
119.0 790775.0
120.0 3521382.0
121.0 6361063.0
122.0 2929694.0
123.0 597400.0
124.0 257291.0
125.0 235730.0
126.0 235699.0
127.0 235251.0
128.0 236186.0
129.0 236873.0
130.0 236390.0
131.0 237703.0
132.0 243499.0
133.0 251249.0
134.0 253774.0
135.0 254163.0
136.0 255757.0
137.0 260238.0
138.0 265477.0
139.0 270776.0
140.0 274214.0
141.0 275794.0
142.0 278361.0
143.0 282664.0
144.0 286290.0
145.0 291515.0
146.0 302433.0
147.0 317256.0
148.0 328073.0
149.0 334837.0
150.0 339595.0
151.0 339452.0
152.0 340321.0
153.0 339724.0
154.0 337081.0
155.0 336819.0
156.0 338621.0
157.0 374248.0
158.0 496073.0
159.0 560782.0
160.0 482389.0
161.0 367893.0
162.0 318440.0
163.0 304459.0
164.0 297894.0
165.0 292664.0
166.0 288264.0
167.0 283256.0
168.0 279409.0
169.0 277035.0
170.0 273287.0
171.0 272696.0
172.0 271156.0
173.0 276780.0
174.0 286142.0
175.0 276202.0
176.0 264653.0
177.0 260959.0
178.0 260705.0
179.0 259651.0
180.0 260203.0
181.0 260495.0
182.0 260041.0
183.0 264115.0
184.0 270401.0
185.0 273147.0
186.0 267901.0
187.0 266149.0
188.0 268219.0
189.0 274799.0
190.0 276858.0
191.0 277386.0
192.0 279213.0
193.0 281633.0
194.0 285010.0
195.0 285930.0
196.0 287157.0
197.0 287195.0
198.0 286389.0
199.0 285984.0
200.0 287288.0
201.0 288622.0
202.0 289112.0
203.0 289395.0
204.0 289315.0
205.0 287156.0
206.0 281976.0
207.0 275468.0
208.0 269756.0
209.0 265786.0
210.0 261163.0
211.0 258840.0
212.0 255434.0
213.0 250290.0
214.0 247118.0
215.0 246450.0
216.0 244661.0
217.0 244887.0
218.0 243272.0
219.0 242498.0
220.0 245078.0
221.0 266918.0
222.0 315337.0
223.0 308763.0
224.0 258097.0
225.0 237779.0
226.0 234202.0
227.0 234422.0
228.0 231803.0
229.0 231282.0
230.0 228898.0
231.0 227229.0
232.0 226247.0
233.0 225323.0
234.0 224544.0
235.0 223970.0
236.0 225094.0
237.0 230191.0
238.0 232743.0
239.0 228958.0
240.0 226275.0
241.0 251774.0
242.0 441609.0
243.0 1137235.0
244.0 1720322.0
245.0 1023495.0
246.0 340081.0
247.0 229164.0
248.0 215602.0
249.0 205157.0
250.0 206724.0
251.0 210887.0
252.0 203082.0
253.0 196221.0
254.0 196142.0
255.0 195651.0
256.0 194780.0
257.0 194311.0
258.0 194069.0
259.0 194567.0
260.0 194012.0
261.0 193414.0
262.0 194306.0
263.0 195006.0
264.0 197022.0
265.0 196532.0
266.0 195320.0
267.0 195944.0
268.0 197248.0
269.0 202979.0
270.0 210803.0
271.0 210086.0
272.0 206897.0
273.0 245304.0
274.0 488517.0
275.0 1137938.0
276.0 1386837.0
277.0 660708.0
278.0 277561.0
279.0 227492.0
280.0 198354.0
281.0 187201.0
282.0 185761.0
283.0 185432.0
284.0 186287.0
285.0 187235.0
286.0 187558.0
287.0 186358.0
288.0 185778.0
289.0 187386.0
290.0 187724.0
291.0 187902.0
292.0 190813.0
293.0 198239.0
294.0 228858.0
295.0 271435.0
296.0 249806.0
297.0 204863.0
298.0 199737.0
299.0 243555.0
300.0 526622.0
301.0 1668901.0
302.0 3190457.0
303.0 2193128.0
304.0 573199.0
305.0 203806.0
306.0 170779.0
307.0 168431.0
308.0 167574.0
309.0 168329.0
310.0 166673.0
311.0 167052.0
312.0 168457.0
313.0 169903.0
314.0 175958.0
315.0 176756.0
316.0 172466.0
317.0 171071.0
318.0 171492.0
319.0 173239.0
320.0 172748.0
321.0 173247.0
322.0 174662.0
323.0 181730.0
324.0 188128.0
325.0 184470.0
326.0 178689.0
327.0 183484.0
328.0 195475.0
329.0 200100.0
330.0 187995.0
331.0 180243.0
332.0 180473.0
333.0 180180.0
334.0 182498.0
335.0 182208.0
336.0 183281.0
337.0 184635.0
338.0 187870.0
339.0 193764.0
340.0 228797.0
341.0 451911.0
342.0 1538471.0
343.0 4045301.0
344.0 4312865.0
345.0 1551731.0
346.0 334366.0
347.0 171332.0
348.0 156308.0
349.0 153668.0
350.0 160331.0
351.0 181366.0
352.0 299757.0
353.0 1036523.0
354.0 4110193.0
355.0 9176763.0
356.0 7173549.0
357.0 1823925.0
358.0 274821.0
359.0 103470.0
360.0 84452.0
361.0 81177.0
362.0 78733.0
363.0 77453.0
364.0 78443.0
365.0 92722.0
366.0 149833.0
367.0 211491.0
368.0 152198.0
369.0 84214.0
370.0 69306.0
371.0 67521.0
372.0 68392.0
373.0 67751.0
374.0 67115.0
375.0 66709.0
376.0 66377.0
377.0 67069.0
378.0 67744.0
379.0 71677.0
380.0 99153.0
381.0 243565.0
382.0 755644.0
383.0 1353079.0
384.0 873022.0
385.0 233461.0
386.0 77347.0
387.0 60634.0
388.0 58107.0
389.0 57715.0
390.0 57259.0
391.0 56844.0
392.0 56275.0
393.0 56338.0
394.0 55617.0
395.0 55225.0
396.0 55458.0
397.0 55135.0
398.0 55008.0
399.0 55637.0
400.0 55988.0
401.0 55713.0
402.0 54668.0
403.0 54723.0
404.0 54203.0
405.0 55070.0
406.0 55639.0
407.0 61163.0
408.0 90448.0
409.0 203719.0
410.0 394259.0
411.0 338685.0
412.0 135668.0
413.0 65430.0
414.0 61207.0
415.0 68147.0
416.0 63430.0
417.0 54845.0
418.0 51795.0
419.0 51220.0
420.0 50838.0
421.0 50913.0
422.0 50477.0
423.0 51011.0
424.0 50822.0
425.0 50676.0
426.0 50745.0
427.0 51080.0
428.0 50710.0
429.0 50629.0
430.0 49742.0
431.0 50257.0
432.0 50207.0
433.0 50877.0
434.0 50911.0
435.0 51266.0
436.0 53764.0
437.0 55543.0
438.0 59186.0
439.0 62336.0
440.0 67239.0
441.0 114805.0
442.0 289337.0
443.0 499637.0
444.0 356553.0
445.0 125114.0
446.0 57440.0
447.0 48460.0
448.0 46651.0
449.0 46387.0
450.0 46598.0
451.0 46321.0
452.0 45780.0
453.0 46597.0
454.0 45967.0
455.0 45385.0
456.0 45744.0
457.0 45706.0
458.0 45795.0
459.0 45451.0
460.0 45663.0
461.0 45522.0
462.0 46133.0
463.0 46401.0
464.0 45304.0
465.0 45355.0
466.0 45134.0
467.0 45750.0
468.0 44994.0
469.0 45200.0
470.0 44965.0
471.0 45141.0
472.0 46454.0
473.0 49647.0
474.0 56295.0
475.0 57862.0
476.0 59399.0
477.0 74415.0
478.0 112078.0
479.0 118549.0
480.0 75396.0
481.0 53357.0
482.0 48030.0
483.0 45505.0
484.0 45210.0
485.0 47701.0
486.0 59747.0
487.0 91120.0
488.0 109822.0
489.0 78838.0
490.0 52281.0
491.0 46663.0
492.0 48740.0
493.0 49305.0
494.0 49258.0
495.0 56234.0
496.0 64324.0
497.0 57872.0
498.0 47680.0
499.0 44671.0
500.0 45086.0
501.0 49937.0
502.0 60205.0
503.0 61245.0
504.0 49940.0
505.0 45655.0
506.0 50141.0
507.0 65224.0
508.0 104051.0
509.0 168685.0
510.0 206995.0
511.0 176089.0
512.0 107943.0
513.0 63394.0
514.0 46056.0
515.0 41380.0
516.0 40145.0
517.0 40369.0
518.0 43058.0
519.0 46393.0
520.0 45560.0
521.0 41834.0
522.0 40975.0
523.0 39929.0
524.0 39894.0
525.0 40641.0
526.0 41044.0
527.0 40378.0
528.0 39382.0
529.0 39006.0
530.0 39404.0
531.0 39171.0
532.0 41033.0
533.0 43920.0
534.0 42950.0
535.0 40593.0
536.0 39281.0
537.0 39309.0
538.0 38876.0
539.0 38675.0
540.0 38928.0
541.0 38676.0
542.0 38413.0
543.0 38500.0
544.0 38233.0
545.0 38512.0
546.0 38630.0
547.0 38976.0
548.0 40662.0
549.0 46068.0
550.0 55779.0
551.0 56208.0
552.0 46359.0
553.0 40760.0
554.0 40126.0
555.0 40918.0
556.0 41252.0
557.0 41024.0
558.0 40360.0
559.0 40577.0
560.0 43383.0
561.0 53601.0
562.0 79061.0
563.0 100521.0
564.0 85901.0
565.0 66127.0
566.0 56418.0
567.0 47965.0
568.0 46760.0
569.0 46663.0
570.0 44693.0
571.0 43328.0
572.0 43514.0
573.0 44816.0
574.0 44564.0
575.0 43652.0
576.0 42799.0
577.0 42796.0
578.0 43007.0
579.0 43863.0
580.0 44650.0
581.0 48958.0
582.0 55669.0
583.0 62995.0
584.0 76789.0
585.0 94270.0
586.0 82949.0
587.0 55767.0
588.0 42809.0
589.0 39810.0
590.0 39377.0
591.0 38869.0
592.0 38446.0
593.0 37539.0
594.0 37227.0
595.0 37096.0
596.0 36809.0
597.0 36798.0
598.0 37103.0
599.0 37583.0
600.0 39730.0
601.0 43208.0
602.0 44818.0
603.0 41844.0
604.0 38526.0
605.0 37199.0
606.0 36764.0
607.0 40152.0
608.0 44119.0
609.0 43517.0
610.0 39298.0
611.0 36207.0
612.0 35410.0
613.0 35604.0
614.0 37110.0
615.0 40865.0
616.0 49147.0
617.0 58474.0
618.0 53854.0
619.0 42303.0
620.0 36631.0
621.0 35661.0
622.0 35606.0
623.0 36415.0
624.0 38550.0
625.0 37455.0
626.0 35639.0
627.0 34754.0
628.0 34742.0
629.0 34969.0
630.0 34970.0
631.0 35135.0
632.0 34376.0
633.0 34071.0
634.0 33898.0
635.0 34319.0
636.0 34034.0
637.0 33933.0
638.0 33904.0
639.0 33958.0
640.0 33918.0
641.0 33834.0
642.0 34749.0
643.0 34531.0
644.0 35055.0
645.0 35364.0
646.0 34280.0
647.0 34327.0
648.0 34073.0
649.0 34278.0
650.0 34399.0
651.0 34480.0
652.0 34561.0
653.0 36508.0
654.0 41368.0
655.0 48102.0
656.0 49011.0
657.0 42477.0
658.0 37062.0
659.0 35709.0
660.0 35448.0
661.0 35809.0
662.0 35598.0
663.0 35828.0
664.0 36648.0
665.0 36077.0
666.0 35599.0
667.0 35731.0
668.0 35116.0
669.0 36541.0
670.0 37395.0
671.0 38455.0
672.0 42393.0
673.0 50483.0
674.0 54450.0
675.0 50458.0
676.0 54652.0
677.0 73528.0
678.0 79389.0
679.0 58074.0
680.0 40249.0
681.0 37431.0
682.0 44427.0
683.0 67961.0
684.0 112725.0
685.0 144326.0
686.0 127351.0
687.0 116916.0
688.0 117356.0
689.0 79156.0
690.0 44180.0
691.0 34273.0
692.0 32708.0
693.0 32307.0
694.0 32116.0
695.0 32559.0
696.0 32442.0
697.0 32355.0
698.0 32193.0
699.0 31709.0
700.0 31408.0
701.0 31852.0
702.0 32051.0
703.0 31926.0
704.0 31608.0
705.0 31805.0
706.0 31913.0
707.0 31680.0
708.0 31795.0
709.0 32990.0
710.0 34775.0
711.0 38586.0
712.0 41176.0
713.0 38650.0
714.0 34197.0
715.0 34059.0
716.0 37498.0
717.0 47620.0
718.0 60931.0
719.0 61690.0
720.0 46857.0
721.0 39512.0
722.0 40303.0
723.0 41891.0
724.0 39702.0
725.0 35981.0
726.0 35432.0
727.0 35550.0
728.0 33664.0
729.0 32680.0
730.0 32379.0
731.0 32415.0
732.0 32539.0
733.0 32664.0
734.0 33231.0
735.0 33572.0
736.0 33492.0
737.0 33093.0
738.0 33351.0
739.0 33995.0
740.0 34049.0
741.0 34246.0
742.0 34890.0
743.0 35440.0
744.0 36004.0
745.0 36065.0
746.0 35441.0
747.0 35667.0
748.0 36027.0
749.0 35780.0
750.0 36344.0
751.0 36921.0
752.0 36739.0
753.0 38654.0
754.0 40765.0
755.0 44320.0
756.0 45860.0
757.0 42767.0
758.0 38777.0
759.0 37655.0
760.0 37668.0
761.0 38499.0
762.0 43398.0
763.0 53849.0
764.0 66831.0
765.0 66963.0
766.0 53954.0
767.0 46195.0
768.0 45949.0
769.0 43103.0
770.0 40420.0
771.0 45683.0
772.0 53134.0
773.0 56517.0
774.0 73699.0
775.0 148020.0
776.0 365586.0
777.0 823165.0
778.0 1207509.0
779.0 880812.0
780.0 297981.0
781.0 72352.0
782.0 34799.0
783.0 29792.0
784.0 29106.0
785.0 28389.0
786.0 27914.0
787.0 27175.0
788.0 26773.0
789.0 26661.0
790.0 26584.0
791.0 26446.0
792.0 27399.0
793.0 29329.0
794.0 30771.0
795.0 30066.0
796.0 27486.0
797.0 26407.0
798.0 25672.0
799.0 25913.0
800.0 25824.0
801.0 26412.0
802.0 26388.0
803.0 26847.0
804.0 28061.0
805.0 30146.0
806.0 34807.0
807.0 41531.0
808.0 50057.0
809.0 65794.0
810.0 71417.0
811.0 51949.0
812.0 32722.0
813.0 27327.0
814.0 26343.0
815.0 25931.0
816.0 25962.0
817.0 26212.0
818.0 25731.0
819.0 25813.0
820.0 25619.0
821.0 25502.0
822.0 25556.0
823.0 25737.0
824.0 25624.0
825.0 25911.0
826.0 25804.0
827.0 25985.0
828.0 25826.0
829.0 26468.0
830.0 26832.0
831.0 27695.0
832.0 31165.0
833.0 37946.0
834.0 41389.0
835.0 36424.0
836.0 29728.0
837.0 28077.0
838.0 29828.0
839.0 33894.0
840.0 39043.0
841.0 40071.0
842.0 34014.0
843.0 28231.0
844.0 26805.0
845.0 26555.0
846.0 26963.0
847.0 26816.0
848.0 27061.0
849.0 26970.0
850.0 27230.0
851.0 27266.0
852.0 27292.0
853.0 27572.0
854.0 27666.0
855.0 27551.0
856.0 27913.0
857.0 28627.0
858.0 28965.0
859.0 30297.0
860.0 31297.0
861.0 33372.0
862.0 39465.0
863.0 56752.0
864.0 101142.0
865.0 204539.0
866.0 347973.0
867.0 353727.0
868.0 183407.0
869.0 65209.0
870.0 37094.0
871.0 34421.0
872.0 34888.0
873.0 33686.0
874.0 31564.0
875.0 30418.0
876.0 30364.0
877.0 29774.0
878.0 30272.0
879.0 30442.0
880.0 30967.0
881.0 32104.0
882.0 32915.0
883.0 30783.0
884.0 29586.0
885.0 28776.0
886.0 28577.0
887.0 28575.0
888.0 29196.0
889.0 29206.0
890.0 28654.0
891.0 28825.0
892.0 28968.0
893.0 29239.0
894.0 30003.0
895.0 30763.0
896.0 31534.0
897.0 32092.0
898.0 32669.0
899.0 33747.0
900.0 35773.0
901.0 34911.0
902.0 31201.0
903.0 28851.0
904.0 28225.0
905.0 27332.0
906.0 26872.0
907.0 26455.0
908.0 27470.0
909.0 30557.0
910.0 34202.0
911.0 33548.0
912.0 28525.0
913.0 25490.0
914.0 25460.0
915.0 26969.0
916.0 31808.0
917.0 41855.0
918.0 55031.0
919.0 54322.0
920.0 38206.0
921.0 27575.0
922.0 25889.0
923.0 28568.0
924.0 35230.0
925.0 43684.0
926.0 42139.0
927.0 31933.0
928.0 27349.0
929.0 28448.0
930.0 28794.0
931.0 26100.0
932.0 23950.0
933.0 23606.0
934.0 23569.0
935.0 23197.0
936.0 23111.0
937.0 22889.0
938.0 22724.0
939.0 22403.0
940.0 22576.0
941.0 22687.0
942.0 22420.0
943.0 22267.0
944.0 22369.0
945.0 22655.0
946.0 22730.0
947.0 22547.0
948.0 22522.0
949.0 22750.0
950.0 22415.0
951.0 22750.0
952.0 22889.0
953.0 23267.0
954.0 23533.0
955.0 24519.0
956.0 27446.0
957.0 34175.0
958.0 47986.0
959.0 81335.0
960.0 164324.0
961.0 369514.0
962.0 765483.0
963.0 1106015.0
964.0 877825.0
965.0 356071.0
966.0 96424.0
967.0 38609.0
968.0 29399.0
969.0 25568.0
970.0 21451.0
971.0 19727.0
972.0 19117.0
973.0 19178.0
974.0 18525.0
975.0 18184.0
976.0 18000.0
977.0 17953.0
978.0 18134.0
979.0 18542.0
980.0 19578.0
981.0 22367.0
982.0 26502.0
983.0 27362.0
984.0 23020.0
985.0 18960.0
986.0 18122.0
987.0 18407.0
988.0 19346.0
989.0 19753.0
990.0 19281.0
991.0 18326.0
992.0 17817.0
993.0 17798.0
994.0 18425.0
995.0 18961.0
996.0 19071.0
997.0 18140.0
998.0 18297.0
999.0 19322.0
1000.0 21053.0
1001.0 24461.0
1002.0 32519.0
1003.0 49141.0
1004.0 65836.0
1005.0 58748.0
1006.0 34605.0
1007.0 20833.0
1008.0 17167.0
1009.0 16367.0
1010.0 16421.0
1011.0 16227.0
1012.0 16403.0
1013.0 16237.0
1014.0 16142.0
1015.0 16190.0
1016.0 16139.0
1017.0 16171.0
1018.0 16041.0
1019.0 16319.0
1020.0 16447.0
1021.0 16234.0
1022.0 16218.0
1023.0 16085.0
1024.0 15976.0
1025.0 16072.0
1026.0 15830.0
1027.0 16080.0
1028.0 15811.0
1029.0 16042.0
1030.0 16129.0
1031.0 16225.0
1032.0 16368.0
1033.0 16674.0
1034.0 18040.0
1035.0 20605.0
1036.0 24001.0
1037.0 24279.0
1038.0 20926.0
1039.0 17412.0
1040.0 16318.0
1041.0 16012.0
1042.0 16119.0
1043.0 16339.0
1044.0 16519.0
1045.0 16547.0
1046.0 16796.0
1047.0 16692.0
1048.0 16198.0
1049.0 16579.0
1050.0 16285.0
1051.0 16568.0
1052.0 16402.0
1053.0 16319.0
1054.0 16312.0
1055.0 16351.0
1056.0 16383.0
1057.0 16397.0
1058.0 16414.0
1059.0 16763.0
1060.0 17174.0
1061.0 17940.0
1062.0 19664.0
1063.0 20335.0
1064.0 18987.0
1065.0 17751.0
1066.0 16999.0
1067.0 16594.0
1068.0 16722.0
1069.0 17023.0
1070.0 16760.0
1071.0 17041.0
1072.0 17090.0
1073.0 16991.0
1074.0 17581.0
1075.0 18079.0
1076.0 18399.0
1077.0 19994.0
1078.0 22799.0
1079.0 29418.0
1080.0 43286.0
1081.0 73619.0
1082.0 140247.0
1083.0 288298.0
1084.0 537468.0
1085.0 698379.0
1086.0 527519.0
1087.0 251390.0
1088.0 150514.0
1089.0 138719.0
1090.0 96530.0
1091.0 44359.0
1092.0 22051.0
1093.0 17010.0
1094.0 15542.0
1095.0 14688.0
1096.0 14361.0
1097.0 14425.0
1098.0 14570.0
1099.0 14444.0
1100.0 14448.0
1101.0 15225.0
1102.0 15995.0
1103.0 18049.0
1104.0 22942.0
1105.0 33210.0
1106.0 52919.0
1107.0 89183.0
1108.0 163964.0
1109.0 321264.0
1110.0 607075.0
1111.0 874731.0
1112.0 753844.0
1113.0 353113.0
1114.0 103346.0
1115.0 35124.0
1116.0 23988.0
1117.0 21234.0
1118.0 18318.0
1119.0 17386.0
1120.0 17090.0
1121.0 14932.0
1122.0 13159.0
1123.0 12122.0
1124.0 11252.0
1125.0 10653.0
1126.0 10264.0
1127.0 10256.0
1128.0 10421.0
1129.0 10423.0
1130.0 10383.0
1131.0 10441.0
1132.0 10640.0
1133.0 10511.0
1134.0 10486.0
1135.0 10627.0
1136.0 10573.0
1137.0 10668.0
1138.0 10891.0
1139.0 10866.0
1140.0 10900.0
1141.0 10643.0
1142.0 10838.0
1143.0 10907.0
1144.0 11262.0
1145.0 11254.0
1146.0 11070.0
1147.0 11266.0
1148.0 11396.0
1149.0 11160.0
1150.0 11276.0
1151.0 11611.0
1152.0 11774.0
1153.0 11987.0
1154.0 12307.0
1155.0 12558.0
1156.0 12504.0
1157.0 12341.0
1158.0 11975.0
1159.0 12240.0
1160.0 12257.0
1161.0 12573.0
1162.0 12562.0
1163.0 12864.0
1164.0 13014.0
1165.0 13105.0
1166.0 13380.0
1167.0 13633.0
1168.0 14808.0
1169.0 16087.0
1170.0 17511.0
1171.0 18510.0
1172.0 19324.0
1173.0 18713.0
1174.0 17123.0
1175.0 15712.0
1176.0 15193.0
1177.0 15517.0
1178.0 15972.0
1179.0 16110.0
1180.0 16219.0
1181.0 16671.0
1182.0 16338.0
1183.0 16937.0
1184.0 16917.0
1185.0 16908.0
1186.0 16990.0
1187.0 17028.0
1188.0 16837.0
1189.0 16229.0
1190.0 15808.0
1191.0 15269.0
1192.0 14609.0
1193.0 13681.0
1194.0 13315.0
1195.0 12868.0
1196.0 12403.0
1197.0 11984.0
1198.0 12009.0
1199.0 11617.0
1200.0 11683.0
1201.0 11439.0
1202.0 11306.0
1203.0 11842.0
1204.0 12279.0
1205.0 12584.0
1206.0 13437.0
1207.0 15002.0
1208.0 18696.0
1209.0 26866.0
1210.0 43936.0
1211.0 72800.0
1212.0 94902.0
1213.0 78658.0
1214.0 39906.0
1215.0 17611.0
1216.0 11580.0
1217.0 10253.0
1218.0 10041.0
1219.0 10059.0
1220.0 9858.0
1221.0 9939.0
