0.0 0.0
0.5 0.0
1.0 0.0
1.5 0.0
2.0 0.0
2.5 0.0
3.0 0.0
3.5 0.0
4.0 0.0
4.5 0.0
5.0 0.0
5.5 0.0
6.0 0.0
6.5 0.0
7.0 0.0
7.5 0.0
8.0 0.0
8.5 0.0
9.0 0.0
9.5 0.0
10.0 12128.0
10.5 11715.0
11.0 10224.0
11.5 9803.0
12.0 10804.0
12.5 10054.0
13.0 10127.0
13.5 11304.0
14.0 15697.0
14.5 103212.0
15.0 23940.0
15.5 12090.0
16.0 13521.0
16.5 12209.0
17.0 13693.0
17.5 13401.0
18.0 14099.0
18.5 14998.0
19.0 16072.0
19.5 16911.0
20.0 17851.0
20.5 19605.0
21.0 20947.0
21.5 22207.0
22.0 24877.0
22.5 199891.0
23.0 61533.0
23.5 22576.0
24.0 23310.0
24.5 24139.0
25.0 25700.0
25.5 30130.0
26.0 27087.0
26.5 28349.0
27.0 29445.0
27.5 30384.0
28.0 31942.0
28.5 33067.0
29.0 33981.0
29.5 35009.0
30.0 36797.0
30.5 39697.0
31.0 36827.0
31.5 36585.0
32.0 37335.0
32.5 38114.0
33.0 40248.0
33.5 39492.0
34.0 40412.0
34.5 40939.0
35.0 43162.0
35.5 43663.0
36.0 44248.0
36.5 45054.0
37.0 46013.0
37.5 47025.0
38.0 49971.0
38.5 50744.0
39.0 52359.0
39.5 54049.0
40.0 53656.0
40.5 52696.0
41.0 51162.0
41.5 50609.0
42.0 50861.0
42.5 53801.0
43.0 54606.0
43.5 56561.0
44.0 61850.0
44.5 68045.0
45.0 73560.0
45.5 95830.0
46.0 88224.0
46.5 87506.0
47.0 106622.0
47.5 68492.0
48.0 70577.0
48.5 68595.0
49.0 70047.0
49.5 71925.0
50.0 74127.0
50.5 78252.0
51.0 81998.0
51.5 85968.0
52.0 93633.0
52.5 101220.0
53.0 131475.0
53.5 108070.0
54.0 102215.0
54.5 97475.0
55.0 98332.0
55.5 101576.0
56.0 106815.0
56.5 116118.0
57.0 136095.0
57.5 149656.0
58.0 189899.0
58.5 225441.0
59.0 178520.0
59.5 166499.0
60.0 148653.0
60.5 137314.0
61.0 135432.0
61.5 138613.0
62.0 146194.0
62.5 151365.0
63.0 154621.0
63.5 155072.0
64.0 153302.0
64.5 152751.0
65.0 154977.0
65.5 162414.0
66.0 174358.0
66.5 311851.0
67.0 197591.0
67.5 178807.0
68.0 174617.0
68.5 221456.0
69.0 355595.0
69.5 175787.0
70.0 176449.0
70.5 178770.0
71.0 182518.0
71.5 181869.0
72.0 182521.0
72.5 185535.0
73.0 191746.0
73.5 203350.0
74.0 224631.0
74.5 245779.0
75.0 250271.0
75.5 260524.0
76.0 249113.0
76.5 264915.0
77.0 281914.0
77.5 317675.0
78.0 401145.0
78.5 632246.0
79.0 1038903.0
79.5 1768168.0
80.0 2728938.0
80.5 3340425.0
81.0 2920038.0
81.5 1819511.0
82.0 889620.0
82.5 422479.0
83.0 268783.0
83.5 226021.0
84.0 217171.0
84.5 215342.0
85.0 216996.0
85.5 221199.0
86.0 240267.0
86.5 249610.0
87.0 256077.0
87.5 256436.0
88.0 243268.0
88.5 228991.0
89.0 220194.0
89.5 218228.0
90.0 216916.0
90.5 217938.0
91.0 221441.0
91.5 228433.0
92.0 236779.0
92.5 239674.0
93.0 236044.0
93.5 227376.0
94.0 250404.0
94.5 239157.0
95.0 219770.0
95.5 221074.0
96.0 226313.0
96.5 228876.0
97.0 228087.0
97.5 226598.0
98.0 225538.0
98.5 226611.0
99.0 235698.0
99.5 244581.0
100.0 246174.0
100.5 242310.0
101.0 251699.0
101.5 250600.0
102.0 238488.0
102.5 239191.0
103.0 241594.0
103.5 242392.0
104.0 244050.0
104.5 245372.0
105.0 247594.0
105.5 250287.0
106.0 252570.0
106.5 253099.0
107.0 255793.0
107.5 258493.0
108.0 260916.0
108.5 264856.0
109.0 269455.0
109.5 272790.0
110.0 278955.0
110.5 284031.0
111.0 286991.0
111.5 292018.0
112.0 294430.0
112.5 296301.0
113.0 298575.0
113.5 300598.0
114.0 305043.0
114.5 305191.0
115.0 307343.0
115.5 312461.0
116.0 319669.0
116.5 323003.0
117.0 330348.0
117.5 343708.0
118.0 365596.0
118.5 448600.0
119.0 637136.0
119.5 1176530.0
120.0 2369958.0
120.5 4407132.0
121.0 6250454.0
121.5 6324054.0
122.0 4441798.0
122.5 2329649.0
123.0 1064991.0
123.5 508047.0
124.0 325521.0
124.5 270427.0
125.0 254929.0
125.5 251551.0
126.0 249666.0
126.5 249888.0
127.0 251364.0
127.5 251949.0
128.0 253578.0
128.5 253678.0
129.0 254116.0
129.5 253397.0
130.0 255205.0
130.5 255425.0
131.0 257453.0
131.5 258787.0
132.0 260928.0
132.5 263047.0
133.0 264843.0
133.5 272129.0
134.0 289141.0
134.5 318977.0
135.0 349034.0
135.5 363513.0
136.0 346487.0
136.5 314038.0
137.0 290670.0
137.5 280719.0
138.0 277968.0
138.5 281140.0
139.0 283490.0
139.5 284853.0
140.0 286775.0
140.5 285708.0
141.0 284813.0
141.5 283768.0
142.0 283912.0
142.5 284229.0
143.0 286218.0
143.5 288802.0
144.0 289473.0
144.5 291470.0
145.0 291824.0
145.5 294859.0
146.0 297429.0
146.5 302396.0
147.0 309018.0
147.5 314769.0
148.0 316120.0
148.5 318938.0
149.0 324002.0
149.5 323921.0
150.0 325079.0
150.5 325843.0
151.0 326134.0
151.5 327971.0
152.0 354002.0
152.5 339446.0
153.0 328915.0
153.5 329509.0
154.0 330540.0
154.5 330430.0
155.0 330646.0
155.5 330534.0
156.0 331286.0
156.5 330327.0
157.0 330124.0
157.5 334323.0
158.0 340120.0
