0.0 0.0
0.5 0.0
1.0 0.0
1.5 0.0
2.0 0.0
2.5 0.0
3.0 0.0
3.5 0.0
4.0 0.0
4.5 0.0
5.0 0.0
5.5 0.0
6.0 0.0
6.5 0.0
7.0 0.0
7.5 0.0
8.0 0.0
8.5 0.0
9.0 0.0
9.5 0.0
10.0 15080.0
10.5 9615.0
11.0 6538.0
11.5 4340.0
12.0 2790.0
12.5 2037.0
13.0 1512.0
13.5 1217.0
14.0 1076.0
14.5 1063.0
15.0 1104.0
15.5 1213.0
16.0 1374.0
16.5 1605.0
17.0 1810.0
17.5 2028.0
18.0 2256.0
18.5 2677.0
19.0 2937.0
19.5 3353.0
20.0 3684.0
20.5 3843.0
21.0 4191.0
21.5 4577.0
22.0 5022.0
22.5 5463.0
23.0 5779.0
23.5 6207.0
24.0 6618.0
24.5 7037.0
25.0 7340.0
25.5 7766.0
26.0 8168.0
26.5 8532.0
27.0 8979.0
27.5 9208.0
28.0 9585.0
28.5 9802.0
29.0 10440.0
29.5 10989.0
30.0 11144.0
30.5 11527.0
31.0 11869.0
31.5 12259.0
32.0 12398.0
32.5 12838.0
33.0 13341.0
33.5 14061.0
34.0 14708.0
34.5 15772.0
35.0 16401.0
35.5 16759.0
36.0 17451.0
36.5 18346.0
37.0 18941.0
37.5 20263.0
38.0 22147.0
38.5 25686.0
39.0 29624.0
39.5 31673.0
40.0 29890.0
40.5 26467.0
41.0 22873.0
41.5 21869.0
42.0 22148.0
42.5 23029.0
43.0 24797.0
43.5 28290.0
44.0 35030.0
44.5 42555.0
45.0 48265.0
45.5 48142.0
46.0 43926.0
46.5 39070.0
47.0 34553.0
47.5 31904.0
48.0 31198.0
48.5 31757.0
49.0 32600.0
49.5 33643.0
50.0 34755.0
50.5 36683.0
51.0 39722.0
51.5 45880.0
52.0 54843.0
52.5 62739.0
53.0 63963.0
53.5 58724.0
54.0 52343.0
54.5 48576.0
55.0 48410.0
55.5 50124.0
56.0 54881.0
56.5 62732.0
57.0 74999.0
57.5 88990.0
58.0 101970.0
58.5 110738.0
59.0 111714.0
59.5 99835.0
60.0 85624.0
60.5 78805.0
61.0 79537.0
61.5 84485.0
62.0 91948.0
62.5 98064.0
63.0 99463.0
63.5 97945.0
64.0 93987.0
64.5 93349.0
65.0 94910.0
65.5 101301.0
66.0 109747.0
66.5 117662.0
67.0 119052.0
67.5 113712.0
68.0 110005.0
68.5 109147.0
69.0 110102.0
69.5 111903.0
70.0 115317.0
70.5 117516.0
71.0 118001.0
71.5 117627.0
72.0 118578.0
72.5 120910.0
73.0 126739.0
73.5 136854.0
74.0 147525.0
74.5 154839.0
75.0 159847.0
75.5 166503.0
76.0 180875.0
76.5 199142.0
77.0 220120.0
77.5 264459.0
78.0 387141.0
78.5 683961.0
79.0 1279277.0
79.5 2336799.0
80.0 3603968.0
80.5 4295926.0
81.0 3611199.0
81.5 2126211.0
82.0 976340.0
82.5 403712.0
83.0 213089.0
83.5 158663.0
84.0 144178.0
84.5 139261.0
85.0 137544.0
85.5 140418.0
86.0 144281.0
86.5 146975.0
87.0 146447.0
87.5 140472.0
88.0 136099.0
88.5 133432.0
89.0 133774.0
89.5 133510.0
90.0 133420.0
90.5 134746.0
91.0 138870.0
91.5 145664.0
92.0 151132.0
92.5 148994.0
93.0 141853.0
93.5 136144.0
94.0 132000.0
94.5 131145.0
95.0 131891.0
95.5 132442.0
96.0 134995.0
96.5 136992.0
97.0 136880.0
97.5 137599.0
98.0 137393.0
98.5 138488.0
99.0 139009.0
99.5 141314.0
100.0 142431.0
100.5 144698.0
101.0 145079.0
101.5 146383.0
102.0 145427.0
102.5 147476.0
103.0 148521.0
103.5 149408.0
104.0 151092.0
104.5 152968.0
105.0 154052.0
105.5 156312.0
106.0 157354.0
106.5 158521.0
107.0 160797.0
107.5 162593.0
108.0 165284.0
108.5 168106.0
109.0 171017.0
109.5 175153.0
110.0 179435.0
110.5 185737.0
111.0 191372.0
111.5 195764.0
112.0 197633.0
112.5 199951.0
113.0 202262.0
113.5 205666.0
114.0 211121.0
114.5 213960.0
115.0 219687.0
115.5 224159.0
116.0 228427.0
116.5 235018.0
117.0 243431.0
117.5 256378.0
118.0 280729.0
118.5 356477.0
119.0 588783.0
119.5 1289687.0
120.0 2837804.0
120.5 5349103.0
121.0 7421457.0
121.5 7423695.0
122.0 5174676.0
122.5 2636044.0
123.0 1091260.0
123.5 448477.0
124.0 223835.0
124.5 158976.0
125.0 138514.0
125.5 132508.0
126.0 130310.0
126.5 129627.0
127.0 130083.0
127.5 130337.0
128.0 131090.0
128.5 131436.0
129.0 131281.0
129.5 131754.0
130.0 132412.0
130.5 133456.0
131.0 134026.0
131.5 135085.0
132.0 136219.0
132.5 137979.0
133.0 140305.0
133.5 144865.0
134.0 153976.0
134.5 170636.0
135.0 187815.0
135.5 194585.0
136.0 182945.0
136.5 166199.0
137.0 155879.0
137.5 151340.0
138.0 151486.0
138.5 152940.0
139.0 154501.0
139.5 155318.0
140.0 156204.0
140.5 157637.0
141.0 158231.0
141.5 158441.0
142.0 159890.0
142.5 161853.0
143.0 162714.0
143.5 163488.0
144.0 163560.0
144.5 165287.0
145.0 166350.0
145.5 169108.0
146.0 173050.0
146.5 179840.0
147.0 185991.0
147.5 190977.0
148.0 195175.0
148.5 196945.0
149.0 198755.0
149.5 201094.0
150.0 202278.0
150.5 203521.0
151.0 203705.0
151.5 203798.0
152.0 203345.0
152.5 203029.0
153.0 202633.0
153.5 202341.0
154.0 201766.0
154.5 201979.0
155.0 200821.0
155.5 199509.0
156.0 200663.0
156.5 200235.0
157.0 200707.0
157.5 202632.0
158.0 210530.0
