0.0 0.0
0.5 0.0
1.0 0.0
1.5 0.0
2.0 0.0
2.5 0.0
3.0 0.0
3.5 0.0
4.0 0.0
4.5 0.0
5.0 0.0
5.5 0.0
6.0 0.0
6.5 0.0
7.0 0.0
7.5 0.0
8.0 0.0
8.5 0.0
9.0 0.0
9.5 0.0
10.0 10056.0
10.5 10030.0
11.0 9710.0
11.5 9917.0
12.0 9486.0
12.5 9427.0
13.0 9708.0
13.5 9909.0
14.0 10139.0
14.5 10405.0
15.0 10690.0
15.5 10722.0
16.0 11106.0
16.5 11567.0
17.0 12118.0
17.5 12859.0
18.0 13614.0
18.5 14090.0
19.0 15084.0
19.5 15504.0
20.0 16167.0
20.5 16676.0
21.0 17083.0
21.5 17629.0
22.0 17840.0
22.5 18216.0
23.0 18316.0
23.5 18769.0
24.0 18831.0
24.5 19041.0
25.0 19252.0
25.5 19232.0
26.0 19071.0
26.5 19527.0
27.0 19254.0
27.5 19656.0
28.0 19514.0
28.5 19767.0
29.0 19583.0
29.5 19845.0
30.0 20267.0
30.5 20467.0
31.0 20620.0
31.5 21081.0
32.0 21255.0
32.5 21479.0
33.0 21846.0
33.5 22192.0
34.0 22439.0
34.5 23073.0
35.0 23389.0
35.5 24041.0
36.0 24134.0
36.5 24648.0
37.0 25115.0
37.5 25800.0
38.0 26135.0
38.5 27162.0
39.0 28027.0
39.5 28405.0
40.0 28451.0
40.5 28248.0
41.0 28352.0
41.5 28728.0
42.0 29094.0
42.5 29396.0
43.0 30562.0
43.5 31551.0
44.0 33452.0
44.5 35683.0
45.0 37414.0
45.5 38602.0
46.0 38614.0
46.5 38699.0
47.0 37742.0
47.5 38360.0
48.0 38835.0
48.5 39500.0
49.0 41450.0
49.5 42179.0
50.0 44008.0
50.5 45509.0
51.0 47431.0
51.5 49344.0
52.0 52722.0
52.5 55680.0
53.0 57199.0
53.5 57462.0
54.0 57062.0
54.5 57470.0
55.0 58949.0
55.5 61066.0
56.0 65029.0
56.5 71247.0
57.0 80259.0
57.5 89801.0
58.0 98248.0
58.5 105243.0
59.0 106692.0
59.5 99193.0
60.0 90184.0
60.5 85504.0
61.0 84791.0
61.5 88915.0
62.0 92887.0
62.5 96860.0
63.0 98957.0
63.5 98790.0
64.0 98980.0
64.5 98608.0
65.0 100766.0
65.5 106125.0
66.0 113023.0
66.5 119155.0
67.0 120809.0
67.5 117959.0
68.0 116442.0
68.5 115774.0
69.0 116981.0
69.5 117079.0
70.0 118303.0
70.5 119903.0
71.0 121947.0
71.5 125137.0
72.0 127972.0
72.5 132610.0
73.0 137958.0
73.5 147094.0
74.0 155760.0
74.5 163350.0
75.0 168035.0
75.5 174315.0
76.0 184230.0
76.5 198367.0
77.0 210544.0
77.5 231468.0
78.0 280158.0
78.5 386767.0
79.0 587073.0
79.5 927591.0
80.0 1315010.0
80.5 1523425.0
81.0 1311716.0
81.5 851773.0
82.0 478724.0
82.5 280825.0
83.0 201235.0
83.5 176157.0
84.0 169521.0
84.5 167114.0
85.0 166397.0
85.5 167265.0
86.0 170382.0
86.5 172501.0
87.0 171569.0
87.5 167365.0
88.0 162921.0
88.5 159287.0
89.0 159556.0
89.5 159988.0
90.0 159480.0
90.5 158074.0
91.0 161043.0
91.5 164878.0
92.0 167396.0
92.5 167412.0
93.0 165015.0
93.5 160933.0
94.0 159097.0
94.5 157883.0
95.0 159174.0
95.5 159707.0
96.0 160401.0
96.5 161985.0
97.0 162931.0
97.5 164761.0
98.0 166554.0
98.5 167287.0
99.0 167871.0
99.5 169163.0
100.0 170655.0
100.5 171891.0
101.0 173658.0
101.5 175243.0
102.0 176302.0
102.5 178348.0
103.0 179063.0
103.5 181513.0
104.0 182763.0
104.5 184017.0
105.0 185415.0
105.5 187702.0
106.0 188649.0
106.5 191029.0
107.0 192307.0
107.5 194785.0
108.0 197539.0
108.5 199265.0
109.0 202171.0
109.5 205434.0
110.0 209424.0
110.5 213237.0
111.0 217219.0
111.5 221282.0
112.0 222981.0
112.5 224617.0
113.0 226939.0
113.5 228214.0
114.0 230745.0
114.5 234570.0
115.0 237863.0
115.5 242109.0
116.0 246645.0
116.5 252785.0
117.0 261415.0
117.5 275139.0
118.0 297431.0
118.5 344512.0
119.0 463979.0
119.5 775168.0
120.0 1403510.0
120.5 2412913.0
121.0 3256609.0
121.5 3306769.0
122.0 2436440.0
122.5 1426975.0
123.0 712530.0
123.5 384761.0
124.0 252472.0
124.5 210504.0
125.0 200363.0
125.5 198670.0
126.0 202445.0
126.5 206789.0
127.0 205157.0
127.5 198819.0
128.0 192246.0
128.5 188880.0
129.0 188177.0
129.5 187330.0
130.0 188191.0
130.5 187944.0
131.0 188325.0
131.5 189253.0
132.0 189800.0
132.5 191381.0
133.0 191580.0
133.5 193112.0
134.0 194830.0
134.5 200172.0
135.0 205646.0
135.5 208026.0
136.0 205879.0
136.5 202915.0
137.0 200401.0
137.5 198896.0
138.0 199333.0
138.5 199865.0
139.0 201850.0
139.5 202748.0
140.0 203310.0
140.5 205097.0
141.0 203855.0
141.5 206237.0
142.0 206216.0
142.5 207714.0
143.0 208291.0
143.5 209729.0
144.0 209804.0
144.5 210779.0
145.0 211858.0
145.5 214712.0
146.0 217182.0
146.5 220320.0
147.0 223979.0
147.5 227631.0
148.0 231043.0
148.5 232862.0
149.0 235341.0
149.5 236920.0
150.0 236901.0
150.5 239323.0
151.0 240203.0
151.5 239801.0
152.0 240148.0
152.5 240906.0
153.0 240914.0
153.5 240944.0
154.0 240740.0
154.5 240579.0
155.0 241678.0
155.5 240979.0
156.0 240753.0
156.5 241186.0
157.0 244808.0
157.5 246790.0
158.0 249136.0
158.5 256199.0
